Lot,Timestamp,pH,Temp,Voltage,Defect,Date,Measurement_No,Total_Points,Start_Time,End_Time,Elapsed_sec,Duration_sec,Remaining_sec,Progress_pct,Actual_Label,pH_Z_Display,pH_Current_Out,Temp_Z_Display,Temp_Current_Out,Voltage_Z_Display,Voltage_Current_Out,Current_Alert_Count
21,2021-09-17 18:32:28.600,1.86,41.58,18.85,0,2021-09-17,20,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,95.1,340.4,245.29999999999998,27.941176470588236,정상,-1.2068475461129073,False,-0.5970121104624206,False,0.9580384485555786,False,0
21,2021-09-17 18:32:33.600,1.85,43.57,15.16,0,2021-09-17,21,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,100.1,340.4,240.29999999999998,29.411764705882355,정상,-1.2883129047185167,False,0.7602114121128466,False,-1.5750312601924115,False,0
21,2021-09-17 18:32:38.600,2.05,40.95,18.87,0,2021-09-17,22,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,105.1,340.4,235.29999999999998,30.88235294117647,정상,0.3409942673936655,False,-1.026685888966145,False,0.9717678236707437,False,0
21,2021-09-17 18:32:43.600,2.03,43.04,17.7,0,2021-09-17,23,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,110.1,340.4,230.29999999999998,32.35294117647059,정상,0.1780635501824469,False,0.3987398206732021,False,0.1685993794335751,False,0
21,2021-09-17 18:32:48.600,1.85,40.72,18.35,0,2021-09-17,24,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,115.1,340.4,225.29999999999998,33.82352941176471,정상,-1.2883129047185167,False,-1.18355091921354,False,0.6148040706764473,False,0
21,2021-09-17 18:32:53.600,2.13,43.09,16.74,0,2021-09-17,25,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,120.1,340.4,220.29999999999998,35.294117647058826,정상,0.9927171362385397,False,0.4328409142052469,False,-0.4904106260943577,False,0
21,2021-09-17 18:32:58.600,2.01,44.4,19.73,0,2021-09-17,26,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,125.1,340.4,215.29999999999998,36.76470588235294,정상,0.015132832971228333,False,1.3262895647447401,False,1.5621309536228491,False,0
21,2021-09-17 18:33:03.600,1.94,44.07,19.7,0,2021-09-17,27,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,130.1,340.4,210.29999999999998,38.23529411764706,정상,-0.5551246772680348,False,1.1012223474332652,False,1.5415368909501004,False,0
21,2021-09-17 18:33:08.600,1.87,44.35,19.14,0,2021-09-17,28,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,135.1,340.4,205.29999999999998,39.705882352941174,정상,-1.125382187507298,False,1.2921884712127003,False,1.1571143877254741,False,0
21,2021-09-17 18:33:13.600,1.88,40.96,16.78,0,2021-09-17,29,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,140.1,340.4,200.29999999999998,41.17647058823529,정상,-1.0439168289016907,False,-1.019865670259738,False,-0.4629518758640253,False,0
21,2021-09-17 18:33:18.700,2.13,41.5,17.17,0,2021-09-17,30,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,145.2,340.4,195.2,42.64705882352941,정상,0.9927171362385397,False,-0.6515738601136865,False,-0.1952290611183025,False,0
21,2021-09-17 18:33:23.700,1.98,43.62,15.27,0,2021-09-17,31,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,150.2,340.4,190.2,44.11764705882353,정상,-0.2292632428455977,False,0.7943125056448864,False,-1.499519697059003,False,0
21,2021-09-17 18:33:28.700,1.87,44.25,19.73,0,2021-09-17,32,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,155.2,340.4,185.2,45.588235294117645,정상,-1.125382187507298,False,1.2239862841486155,False,1.5621309536228491,False,0
21,2021-09-17 18:33:33.700,2.15,41.09,15.55,0,2021-09-17,33,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,160.2,340.4,180.2,47.05882352941176,정상,1.1556478534497583,False,-0.9312028270764273,False,-1.3073084454466888,False,0
21,2021-09-17 18:33:38.700,1.96,40.31,17.06,0,2021-09-17,34,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,165.2,340.4,175.2,48.529411764705884,정상,-0.3921939600568163,False,-1.463179886176281,False,-0.2707406242517134,False,0
21,2021-09-17 18:33:43.700,2.17,42.35,17.72,0,2021-09-17,35,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,170.2,340.4,170.2,50.0,정상,1.318578570660977,False,-0.07185527006897394,False,0.18232875454874006,False,0
21,2021-09-17 18:33:48.700,1.96,40.71,16.23,0,2021-09-17,36,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,175.2,340.4,165.2,51.470588235294116,정상,-0.3921939600568163,False,-1.190371137919947,False,-0.8405096915310702,False,0
21,2021-09-17 18:33:53.700,2.09,40.95,18.12,0,2021-09-17,37,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,180.2,340.4,160.2,52.94117647058824,정상,0.6668557018161027,False,-1.026685888966145,False,0.45691625685204657,False,0
21,2021-09-17 18:33:58.700,1.83,42.7,18.77,0,2021-09-17,38,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,185.2,340.4,155.2,54.41176470588235,정상,-1.4512436219297353,False,0.16685238465532,False,0.9031209480949164,False,0
21,2021-09-17 18:34:03.700,1.83,42.85,17.46,0,2021-09-17,39,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,190.2,340.4,150.2,55.88235294117647,정상,-1.4512436219297353,False,0.26915566525144463,False,0.0038468780515931163,False,0
21,2021-09-17 18:34:08.700,2.19,40.49,19.51,0,2021-09-17,40,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,195.2,340.4,145.2,57.35294117647059,정상,1.4815092878721956,False,-1.3404159494609305,False,1.411107827356032,False,0
21,2021-09-17 18:34:13.700,1.99,42.78,16.77,0,2021-09-17,41,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,200.2,340.4,140.2,58.82352941176471,정상,-0.14779788423998844,False,0.22141413430658582,False,-0.46981656342160905,False,0
21,2021-09-17 18:34:18.700,2.05,42.05,16.11,0,2021-09-17,42,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,205.2,340.4,135.2,60.29411764705882,정상,0.3409942673936655,False,-0.276461831261228,False,-0.9228859422220624,False,0
21,2021-09-17 18:34:23.700,2.02,41.91,16.61,0,2021-09-17,43,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,210.2,340.4,130.2,61.76470588235294,정상,0.09659819157683942,False,-0.37194489315094553,False,-0.5796515643429312,False,0
21,2021-09-17 18:34:28.700,1.92,44.8,15.09,0,2021-09-17,44,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,215.2,340.4,125.19999999999999,63.23529411764706,정상,-0.7180553944792535,False,1.599098313001074,False,-1.62308407309549,False,0
21,2021-09-17 18:34:33.700,1.84,43.45,17.38,0,2021-09-17,45,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,220.2,340.4,120.19999999999999,64.70588235294117,정상,-1.369778263324126,False,0.6783687876359479,False,-0.05107062240906917,False,0
21,2021-09-17 18:34:38.700,2.1,44.54,16.61,0,2021-09-17,46,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,225.2,340.4,115.19999999999999,66.17647058823529,정상,0.7483210604217138,False,1.4217726266344577,False,-0.5796515643429312,False,0
21,2021-09-17 18:34:43.700,2.3,41.46,13.35,0,2021-09-17,47,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,230.2,340.4,110.19999999999999,67.64705882352942,정상,2.3776282325338958,True,-0.6788547349393194,False,-2.817539708114867,True,2
21,2021-09-17 18:34:48.700,2.05,41.39,18.13,0,2021-09-17,48,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,235.2,340.4,105.19999999999999,69.11764705882352,정상,0.3409942673936655,False,-0.7265962658841781,False,0.46378094440962786,False,0
21,2021-09-17 18:34:53.800,2.08,40.62,17.79,0,2021-09-17,49,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,240.3,340.4,100.09999999999997,70.58823529411765,정상,0.5853903432104951,False,-1.2517531062776248,False,0.23038156745181865,False,0
21,2021-09-17 18:34:58.800,2.08,42.6,18.06,0,2021-09-17,50,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,245.3,340.4,95.09999999999997,72.05882352941177,정상,0.5853903432104951,False,0.09865019759123535,False,0.41572813150654925,False,0
21,2021-09-17 18:35:03.800,2.13,42.78,16.96,0,2021-09-17,51,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,250.3,340.4,90.09999999999997,73.52941176470588,정상,0.9927171362385397,False,0.22141413430658582,False,-0.33938749982753824,False,0
21,2021-09-17 18:35:08.800,2.07,43.3,16.54,0,2021-09-17,52,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,255.3,340.4,85.09999999999997,75.0,정상,0.5039249846048841,False,0.5760655070398184,False,-0.6277043772460097,False,0
21,2021-09-17 18:35:13.800,1.83,41.5,18.37,0,2021-09-17,53,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,260.3,340.4,80.09999999999997,76.47058823529412,정상,-1.4512436219297353,False,-0.6515738601136865,False,0.6285334457916123,False,0
21,2021-09-17 18:35:18.800,2.21,41.36,19.09,0,2021-09-17,54,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,265.3,340.4,75.09999999999997,77.94117647058823,정상,1.644440005083414,True,-0.747056922003404,False,1.1227909499375606,False,1
21,2021-09-17 18:35:23.800,1.91,43.73,17.78,0,2021-09-17,55,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,270.3,340.4,70.09999999999997,79.41176470588235,정상,-0.7995207530848627,False,0.8693349114153781,False,0.22351687989423738,False,0
21,2021-09-17 18:35:28.800,1.9,44.98,18.0,0,2021-09-17,56,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,275.3,340.4,65.09999999999997,80.88235294117648,정상,-0.880986111690472,False,1.7218622497164244,False,0.3745400061610544,False,0
21,2021-09-17 18:35:33.800,1.96,44.27,15.32,0,2021-09-17,57,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,280.3,340.4,60.099999999999966,82.35294117647058,정상,-0.3921939600568163,False,1.2376267215614345,False,-1.4651962592710894,False,0
21,2021-09-17 18:35:38.800,1.81,40.71,15.61,0,2021-09-17,58,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,285.3,340.4,55.099999999999966,83.82352941176471,정상,-1.6141743391409538,False,-1.190371137919947,False,-1.266120320101194,False,0
21,2021-09-17 18:35:43.800,1.85,42.81,17.61,0,2021-09-17,59,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,290.3,340.4,50.099999999999966,85.29411764705883,정상,-1.2883129047185167,False,0.24187479042581173,False,0.10681719141533154,False,0
21,2021-09-17 18:35:48.800,1.88,44.22,18.69,0,2021-09-17,60,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,295.3,340.4,45.099999999999966,86.76470588235294,정상,-1.0439168289016907,False,1.2035256280293898,False,0.8482034476342565,False,0
21,2021-09-17 18:35:53.800,1.87,44.86,16.46,0,2021-09-17,61,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,300.3,340.4,40.099999999999966,88.23529411764706,정상,-1.125382187507298,False,1.6400196252395258,False,-0.6826218777066696,False,0
21,2021-09-17 18:35:58.800,1.93,40.51,17.43,0,2021-09-17,62,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,305.3,340.4,35.099999999999966,89.70588235294117,정상,-0.6365900358736442,False,-1.3267755120481166,False,-0.016747184621155545,False,0
21,2021-09-17 18:36:03.800,2.0,44.6,16.63,0,2021-09-17,63,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,310.3,340.4,30.099999999999966,91.17647058823529,정상,-0.06633252563437915,False,1.4626939388729094,False,-0.5659221892277662,False,0
21,2021-09-17 18:36:08.800,2.1,42.21,15.77,0,2021-09-17,64,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,315.3,340.4,25.099999999999966,92.64705882352942,정상,0.7483210604217138,False,-0.16733833195869152,False,-1.1562853191798717,False,0
21,2021-09-17 18:36:13.800,2.17,42.7,19.29,0,2021-09-17,65,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,320.3,340.4,20.099999999999966,94.11764705882352,정상,1.318578570660977,False,0.16685238465532,False,1.2600847010892127,False,0
21,2021-09-17 18:36:18.800,2.22,40.51,19.9,0,2021-09-17,66,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,325.3,340.4,15.099999999999966,95.58823529411765,정상,1.7259053636890251,True,-1.3267755120481166,False,1.6788306421017525,False,1
21,2021-09-17 18:36:23.900,2.17,42.51,19.38,0,2021-09-17,67,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,330.4,340.4,10.0,97.05882352941177,정상,1.318578570660977,False,0.03726822923355767,False,1.3218668891074563,False,0
21,2021-09-17 18:36:28.900,2.18,43.13,19.19,0,2021-09-17,68,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,335.4,340.4,5.0,98.52941176470588,정상,1.400043929266588,False,0.4601217890308798,False,1.191437825513388,False,0
21,2021-09-17 18:36:33.900,1.84,44.56,19.0,0,2021-09-17,69,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,340.4,340.4,0.0,100.0,정상,-1.369778263324126,False,1.4354130640472766,False,1.0610087619193171,False,0
22,2021-09-17 18:37:00.200,1.81,44.7,19.91,0,2021-09-17,1,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,0.0,340.4,340.4,0.0,정상,-1.6141743391409538,False,1.5308961259369942,False,1.6856953296593362,False,0
22,2021-09-17 18:37:05.200,1.96,41.5,19.43,0,2021-09-17,2,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,5.0,340.4,335.4,1.4705882352941175,정상,-0.3921939600568163,False,-0.6515738601136865,False,1.35619032689537,False,0
22,2021-09-17 18:37:10.200,2.01,40.37,16.51,0,2021-09-17,3,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,10.0,340.4,330.4,2.941176470588235,정상,0.015132832971228333,False,-1.4222585739378342,False,-0.6482984399187559,False,0
22,2021-09-17 18:37:15.200,2.03,40.77,18.28,0,2021-09-17,4,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,15.0,340.4,325.4,4.411764705882353,정상,0.1780635501824469,False,-1.1494498256814953,False,0.5667512577733688,False,0
22,2021-09-17 18:37:20.200,1.88,44.01,18.99,0,2021-09-17,5,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,20.0,340.4,320.4,5.88235294117647,정상,-1.0439168289016907,False,1.0603010351948132,False,1.0541440743617334,False,0
22,2021-09-17 18:37:25.300,1.95,40.36,19.67,0,2021-09-17,6,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,25.1,340.4,315.29999999999995,7.352941176470589,정상,-0.4736593186624256,False,-1.4290787926442412,False,1.5209428282773543,False,0
22,2021-09-17 18:37:30.300,2.18,42.42,16.57,0,2021-09-17,7,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,30.1,340.4,310.29999999999995,8.823529411764707,정상,1.400043929266588,False,-0.024113739124115144,False,-0.607110314573261,False,0
22,2021-09-17 18:37:35.300,2.15,40.07,16.21,0,2021-09-17,8,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,35.1,340.4,305.29999999999995,10.294117647058822,정상,1.1556478534497583,False,-1.6268651351300834,False,-0.8542390666462353,False,0
22,2021-09-17 18:37:40.300,1.95,43.07,16.85,0,2021-09-17,9,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,40.1,340.4,300.29999999999995,11.76470588235294,정상,-0.4736593186624256,False,0.419200476792428,False,-0.41489906296094675,False,0
22,2021-09-17 18:37:45.300,2.0,44.58,15.13,0,2021-09-17,10,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,45.1,340.4,295.29999999999995,13.23529411764706,정상,-0.06633252563437915,False,1.4490535014600907,False,-1.595625322865159,False,0
22,2021-09-17 18:37:50.300,1.87,40.76,19.21,0,2021-09-17,11,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,50.1,340.4,290.29999999999995,14.705882352941178,정상,-1.125382187507298,False,-1.1562700443879073,False,1.2051672006285528,False,0
22,2021-09-17 18:37:55.300,1.89,42.67,18.7,0,2021-09-17,12,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,55.1,340.4,285.29999999999995,16.176470588235293,정상,-0.9624514702960814,False,0.14639172853609414,False,0.8550681351918378,False,0
22,2021-09-17 18:38:00.300,1.9,42.07,16.69,0,2021-09-17,13,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,60.1,340.4,280.29999999999995,17.647058823529413,정상,-0.880986111690472,False,-0.2628213938484091,False,-0.5247340638822688,False,0
22,2021-09-17 18:38:05.300,1.97,43.55,16.6,0,2021-09-17,14,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,65.1,340.4,275.29999999999995,19.11764705882353,정상,-0.310728601451207,False,0.7465709747000276,False,-0.5865162519005124,False,0
22,2021-09-17 18:38:10.300,2.09,42.91,18.85,0,2021-09-17,15,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,70.1,340.4,270.29999999999995,20.588235294117645,정상,0.6668557018161027,False,0.31007697748989155,False,0.9580384485555786,False,0
22,2021-09-17 18:38:15.300,2.15,41.11,15.24,0,2021-09-17,16,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,75.1,340.4,265.29999999999995,22.058823529411764,정상,1.1556478534497583,False,-0.9175623896636133,False,-1.5201137597317504,False,0
22,2021-09-17 18:38:20.300,1.95,42.26,19.29,0,2021-09-17,17,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,80.1,340.4,260.29999999999995,23.52941176470588,정상,-0.4736593186624256,False,-0.1332372384266516,False,1.2600847010892127,False,0
22,2021-09-17 18:38:25.300,2.08,42.51,17.13,0,2021-09-17,18,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,85.1,340.4,255.29999999999998,25.0,정상,0.5853903432104951,False,0.03726822923355767,False,-0.22268781134863483,False,0
22,2021-09-17 18:38:30.300,1.81,40.43,17.78,0,2021-09-17,19,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,90.1,340.4,250.29999999999998,26.47058823529412,정상,-1.6141743391409538,False,-1.3813372616993824,False,0.22351687989423738,False,0
22,2021-09-17 18:38:35.300,1.97,43.48,18.74,0,2021-09-17,20,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,95.1,340.4,245.29999999999998,27.941176470588236,정상,-0.310728601451207,False,0.6988294437551689,False,0.8825268854221677,False,0
22,2021-09-17 18:38:40.300,2.03,43.87,17.65,0,2021-09-17,21,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,100.1,340.4,240.29999999999998,29.411764705882355,정상,0.1780635501824469,False,0.9648179733050958,False,0.13427594164566148,False,0
22,2021-09-17 18:38:45.300,2.02,42.21,18.25,0,2021-09-17,22,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,105.1,340.4,235.29999999999998,30.88235294117647,정상,0.09659819157683942,False,-0.16733833195869152,False,0.5461571951006201,False,0
22,2021-09-17 18:38:50.400,2.18,43.27,16.16,0,2021-09-17,23,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,110.2,340.4,230.2,32.35294117647059,정상,1.400043929266588,False,0.5556048509205973,False,-0.8885625044341489,False,0
22,2021-09-17 18:38:55.400,2.05,43.78,16.76,0,2021-09-17,24,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,115.2,340.4,225.2,33.82352941176471,정상,0.3409942673936655,False,0.9034360049474229,False,-0.4766812509791903,False,0
22,2021-09-17 18:39:00.400,1.98,44.59,18.0,0,2021-09-17,25,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,120.2,340.4,220.2,35.294117647058826,정상,-0.2292632428455977,False,1.4558737201665024,False,0.3745400061610544,False,0
22,2021-09-17 18:39:05.400,1.83,44.91,19.46,0,2021-09-17,26,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,125.2,340.4,215.2,36.76470588235294,정상,-1.4512436219297353,False,1.6741207187715657,False,1.3767843895681184,False,0
22,2021-09-17 18:39:10.400,2.16,44.42,18.42,0,2021-09-17,27,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,130.2,340.4,210.2,38.23529411764706,정상,1.2371132120553694,False,1.339930002157559,False,0.6628568835795259,False,0
22,2021-09-17 18:39:15.400,2.14,42.35,17.51,0,2021-09-17,28,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,135.2,340.4,205.2,39.705882352941174,정상,1.074182494844151,False,-0.07185527006897394,False,0.03817031583950674,False,0
22,2021-09-17 18:39:20.400,2.11,40.4,18.79,0,2021-09-17,29,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,140.2,340.4,200.2,41.17647058823529,정상,0.8297864190273212,False,-1.4017979178186082,False,0.9168503232100813,False,0
22,2021-09-17 18:39:25.400,2.16,41.26,19.87,0,2021-09-17,30,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,145.2,340.4,195.2,42.64705882352941,정상,1.2371132120553694,False,-0.8152591090674887,False,1.6582365794290064,False,0
22,2021-09-17 18:39:30.400,2.1,44.78,16.38,0,2021-09-17,31,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,150.2,340.4,190.2,44.11764705882353,정상,0.7483210604217138,False,1.58545787558826,False,-0.7375393781673318,False,0
22,2021-09-17 18:39:35.400,2.04,42.34,18.19,0,2021-09-17,32,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,155.2,340.4,185.2,45.588235294117645,정상,0.259528908788058,False,-0.07867548877538094,False,0.5049690697551251,False,0
22,2021-09-17 18:39:40.400,2.09,43.28,17.53,0,2021-09-17,33,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,160.2,340.4,180.2,47.05882352941176,정상,0.6668557018161027,False,0.5624250696270043,False,0.0518996909546717,False,0
22,2021-09-17 18:39:45.400,1.9,43.65,19.53,0,2021-09-17,34,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,165.2,340.4,175.2,48.529411764705884,정상,-0.880986111690472,False,0.8147731617641123,False,1.424837202471197,False,0
22,2021-09-17 18:39:50.400,1.93,44.93,19.17,0,2021-09-17,35,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,170.2,340.4,170.2,50.0,정상,-0.6365900358736442,False,1.6877611561843846,False,1.177708450398223,False,0
22,2021-09-17 18:39:55.400,2.05,40.61,15.41,0,2021-09-17,36,69,2021-09-17 18:37:00.200,2021-09-17 18:42:40.600,175.2,340.4,165.2,51.470588235294116,정상,0.3409942673936655,False,-1.2585733249840318,False,-1.4034140712528458,False,0
